No.,Transect ,OG Plot ,New Plot,Distance from Edge,Slope ,Aspect ,Native Herb %,Herb Richness
1,1,1,1,50,4,280,45.67,11
2,1,2,2,100,0,320,29.67,9
3,1,3,3,150,1,300,25.17,8
4,1,4,4,200,6.5,270,14.33,6
5,1,5,5,250,9,350,12.67,9
6,1,6,6,300,1,350,15,7
7,1,7,7,350,1,340,9.33,9
8,1,8,8,400,0,218,37.17,7
9,1,9,9,450,4,150,10.17,6
10,1,10,10,500,3,44,3.17,6
11,1,11,13,50,3,350,3.5,7
12,1,11.2,11,800,4.2,271,38,7
13,1,12,14,100,1,297,15.5,8
14,1,12.2,12,1000,5,290,10.5,6
15,1,13,15,150,6,40,41.5,9
16,1,14,16,200,4,241,7.33,7
17,1,15,17,250,6,62,11.33,6
18,1,16,18,300,10,25,18.33,9
19,1,17,19,350,5,148,6,6
20,1,18,20,400,6,118,18.5,7
21,1,19,21,450,5,18,7.33,6
22,1,20,22,500,4,190,14.33,10
23,2,1,1,50,1,318,12.83,6
24,2,2,2,100,1,247,34.5,11
25,2,3,3,150,5,17,7.33,3
26,2,4,4,200,9,58,6.83,7
27,2,5,5,250,1,75,3,5
28,2,6,6,300,3,287,21.17,7
29,2,7,7,350,13,240,29.5,3
30,2,8,8,400,6,260,17.67,7
31,2,9,9,450,2,290,2.5,6
32,2,10,10,500,4,339,1.5,2
33,2,11,13,50,2,36,31.17,8
34,2,11.2,11,800,2.8,318,37.17,6
35,2,12,14,100,4,29,19.83,6
36,2,12.2,12,1000,3.6,151,4.67,3
37,2,13,15,150,6,266,27.83,10
38,2,14,16,200,3,12,58.33,8
39,2,15,17,250,4,334,27.17,7
40,2,16,18,300,4,328,47.83,12
41,2,17,19,350,2,154,44.83,12
42,2,18,20,400,1,203,109.67,10
43,2,19,21,450,3,127,11.83,9
44,2,20,22,500,1,222,19,9
45,3,1,1,50,3,210,30,9
46,3,2,2,100,8,22,24.67,6
47,3,3,3,150,1,215,47.83,10
48,3,4,4,200,2,115,24.83,10
49,3,5,5,250,8,172,8.67,4
50,3,6,6,300,9,178,0.33,1
51,3,7,7,350,1,25,12.17,10
52,3,8,8,400,8,41,4.5,8
53,3,9,9,450,8,235,23.5,10
54,3,10,10,500,6,290,2.17,3
55,3,11,13,50,14,32,27.17,10
56,3,11.2,11,800,0.4,345,17.17,3
57,3,12,14,100,4,40,50,11
58,3,12.2,12,1000,4.1,156,5.5,5
59,3,13,15,150,2,198,33.17,9
60,3,14,16,200,1,218,13.17,9
61,3,15,17,250,2,42,22.67,9
62,3,16,18,300,2,110,38.17,18
63,3,17,19,350,2,25,47.5,12
64,3,18,20,400,1,96,50.33,14
65,3,19,21,450,5,120,24.83,9
66,3,20,22,500,3,170,29.83,16
67,4,11.2,11,800,5.3,235,9.2,6
68,4,12.2,12,1000,3.6,197,3,2
69,7,1,1,50,2,239,26.17,6
70,7,2,2,100,11,218,8.17,8
71,7,3,3,150,3,284,32.5,7
72,7,4,4,200,7,272,22.5,9
73,7,5,5,250,8,198,40.67,8
74,7,6,6,300,3,46,5.83,6
75,7,7,7,350,3,166,2,3
76,7,8,8,400,7.5,218,20.33,8
77,7,9,9,450,10,104,14.33,8
78,7,10,10,500,3,24,46.67,4
79,7,11,13,50,1,262,50.67,4
80,7,11.2,11,800,1.6,313,45.73,4
81,7,12,14,100,4,18,17.83,11
82,7,12.2,12,1000,2.2,289,3,3
83,7,13,15,150,4,258,12.83,7
84,7,14,16,200,2,232,7.17,8
85,7,15,17,250,2,239,14,8
86,7,16,18,300,3,333,10.83,8
87,7,17,19,350,7,262,8.83,6
88,7,18,20,400,14,259,11,7
